;;;;;
21-11-2025;12:13;EJ20777;13701;;
21-11-2025;12:17;EJ20786;19682;;10L
21-11-2025;12:19 PM00;ED23422;33638;;
21-11-2025;12:21;EF20736;22180;;6L
21-11-2025;12:33;DM28616;68950;;
21-11-2025;12:45;DN88461;71036;;
21-11-2025;12:50;DW69146;31431;;8L
21-11-2025;13:14;EK42143;15548;;
21-11-2025;13:16;DV17690;52237;80%;OK
21-11-2025;13:33;DT88068;41793;;34L
21-11-2025;13:34;EA42178;32822;;21,4L
21-11-2025;13:40;DF71819;51975;;15L
21-11-2025;14:05;EJ43108;25939;;
21-11-2025;14:16;DS39282;51260;;
21-11-2025;15:58;DP65685;59737;93%;
21-11-2025;16:45;EA50002;54630;;
21-11-2025;16:45;EC12732;34637;;
21-11-2025;16:46;DC59882;73344;;BLOK SALG
21-11-2025;16:49;EK48241;7495;;
21-11-2025;16:54;EF20716;29471;;5L, REP SERVICE
21-11-2025;16:58;EH80211;13532;;
21-11-2025;17:02;EK10093;18638;;
21-11-2025;17:06;EJ58297;20024;;TIKET PARKING 295KR
21-11-2025;17:14;EA45758;46356;;
22-11-2025;06:04;EA61126;35211;;
22-11-2025;06:15;EA48478;22952;;
22-11-2025;06:20;EF20938;39366;;
22-11-2025;06:25;EJ43161;14117;;
22-11-2025;06:30;EJ13644;14805;;
22-11-2025;06:36;DP92145;46669;;
22-11-2025;06:42;DL39013;44402;;13L
22-11-2025;06:51;DJ31598;68831;;
22-11-2025;06:58;EJ56366;18122;;8L
22-11-2025;07:19;DS53869;126952;;
22-11-2025;07:28;DT32171;46136;;
22-11-2025;07:40;DF68233;71869;;
22-11-2025;07:59;DS53868;141782;;
22-11-2025;08:01;EK10108;10956;;57L
22-11-2025;08:08;EH57616;16872;;
22-11-2025;08:17;EF91725;26072;;31L
22-11-2025;08:22;EJ58299;23387;;
22-11-2025;08:41;dt39103;39115;;
22-11-2025;08:59;EB63567;42332;;79L
22-11-2025;09:06;EJ24747;19911;;26L
22-11-2025;09:42;EA61124;42605;;REP PUNKTERIN BAK LEFT
22-11-2025;09:57;EH80227;5621;;9L
22-11-2025;10:28;DM22173;61939;;9L
22-11-2025;10:46;EC12773;44909;;
22-11-2025;12:14;EL88387;2347;;
22-11-2025;12:57;EH92476;11206;;
22-11-2025;13:32;DN81149;104845;;26L
22-11-2025;13:43;EM52567;6317;;
23-11-2025;06:07;DT39103;39170;;4L
23-11-2025;06:10;DT32168;66308;;
23-11-2025;06:15;EB91349;15394;;
23-11-2025;06:18;DL39013;45128;;
23-11-2025;06:21;EB87040;35276;;
23-11-2025;06:24;EJ56366;18302;;
23-11-2025;06:38;EA48480;31852;;29L
23-11-2025;06:38;EB65459;35663;;
23-11-2025;06:42;DS22247;49612;;
23-11-2025;06:46;DS53859;45304;;
23-11-2025;06:56;EH82185;21647;;
23-11-2025;07:01;DP92156;66230;;
23-11-2025;07:17;CT22980;162887;;
23-11-2025;07:26;EJ65889;8352;;
23-11-2025;07:42;EM52575;165;38%;
23-11-2025;08:24;DV29938;36285;;
23-11-2025;08:31;DS53868;142448;;
23-11-2025;10:17;CT22982;136849;;
23-11-2025;10:19;EJ58299;23627;;
23-11-2025;12:03;DN49650;85123;;
23-11-2025;12:21;DCC18360;74546;;
23-11-2025;13:18;DS39282;51928;;
23-11-2025;13:35;EA45728;54670;;
24-11-2025;04:55;ds53869;127625;;
24-11-2025;05:03;DV52966;79994;;4L
24-11-2025;05:08;ED12713;23098;;
24-11-2025;05:17;BZ14807;157701;;
24-11-2025;05:24;EH82185;21815;;
24-11-2025;05:27;DJ97092;81686;;
24-11-2025;05:35;EL64030;4592;;64L
24-11-2025;05:39;EB59110;46081;;
24-11-2025;05:42;DM28616;69217;;
24-11-2025;05:46;EL14278;397;;
24-11-2025;05:48;DP92156;66523;;
24-11-2025;05:52;EJ56366;18598;;
24-11-2025;05:56;EB63610;37939;;
24-11-2025;06:00;EJ58299;23700;;
24-11-2025;06:05;EA55628;32022;;
24-11-2025;06:07;DT32244;34432;;
24-11-2025;06:10;EH80190;17164;;
24-11-2025;06:19;EA95073;37711;;
24-11-2025;06:25;EC14964;30961;;
24-11-2025;06:38;EJ22597;19030;;
24-11-2025;06:48;EB91339;46901;;
24-11-2025;06:56;DM48574;62912;;
24-11-2025;07:08;EK10093;18794;;
24-11-2025;07:15;EF91722;22502;;
24-11-2025;07:45;DS53866;65254;;
24-11-2025;07:47;EG67848;7058;55%;
24-11-2025;07:48;EJ58299;23701;;
24-11-2025;08:40;EJ50224;22249;;
24-11-2025;08:56;DT39108;65636;;
24-11-2025;09:06;EH82172;10420;;
24-11-2025;09:46;EB63545;40710;;40L
24-11-2025;10:05;DV12145;36947;;4l
24-11-2025;10:20;DL54020;61209;;3,5L
24-11-2025;11:23;EK56830;5763;;
24-11-2025;11:27;DS54642;17602;;
24-11-2025;11:34;EK29154;16784;;
24-11-2025;11:57;EC70823;28281;79%;
24-11-2025;12:31;EA55614;50611;;
24-11-2025;13:03;EB10875;26053;;11L
24-11-2025;13:39;DP65685;59764;79%;
24-11-2025;14:15;EK36072;14014;;
24-11-2025;14:16;EK52737;9400;;
24-11-2025;14:41;EC70855;25089;76%;
24-11-2025;15:51;EC36431;44728;;
24-11-2025;16:45;ED12709;33480;;
24-11-2025;16:49;DV53957;57264;;
24-11-2025;17:24;DR78352;36765;;
25-11-2025;05:58;EH92476;11706;;
25-11-2025;06:02;DJ97092;82242;;
25-11-2025;06:06;EJ22597;19593;;
25-11-2025;06:11;EJ58299;24012;;
25-11-2025;06:15;EJ56366;18875;;
25-11-2025;06:21;EK50222;10047;;
25-11-2025;06:32;DN88454;52885;;6L
25-11-2025;06:42;ED23412;18370;;PARKING TIKET 510KR
25-11-2025;07:57;EB10880;39764;;14L
25-11-2025;09:09;EJ43109;22277;;
25-11-2025;09:14;EK48233;12967;;
25-11-2025;09:22;EK42152;14867;;
25-11-2025;09:26;DL39013;45852;;
25-11-2025;10:00;EB15002;40441;;
25-11-2025;10:07;EL14336;4;;27L
25-11-2025;10:12;EL26985;5;;27L
25-11-2025;10:16;EL14335;4;;27L
25-11-2025;10:20;EL14339;4;;27L
25-11-2025;10:24;EL14337;4;;27L
25-11-2025;10:28;EL26986;4;;27L
25-11-2025;10:30;EL26987;2;;27L
25-11-2025;10:33;EL14340;4;;27L
25-11-2025;10:39;DY56122;52110;95%;
25-11-2025;10:59;EB63543;44102;;
25-11-2025;11:22;DF70080;56427;;
25-11-2025;11:24;EB19580;24440;;
25-11-2025;11:42;DV29931;39436;;
25-11-2025;12:13;DT26857;41755;47%;
25-11-2025;13:08;DD90947;69834;;
25-11-2025;13:48;EC32197;17475;89%;
25-11-2025;14:12;DC37973;49408;99%;
25-11-2025;14:18;DM62370;54751;;
25-11-2025;14:49;EG67848;7120;73%;
25-11-2025;15:12;EH80213;8793;;
25-11-2025;15:23;EC10884;26120;;27L
25-11-2025;15:53;ED23422;33935;;
25-11-2025;16:22;EE74033;19273;;
25-11-2025;16:24;EF95603;21330;;
25-11-2025;16:25;EB59057;40250;;
25-11-2025;16:29;DT88068;42554;;
25-11-2025;16:38;EJ13669;13862;;
25-11-2025;17:00;EJ56379;15181;;12,75L
26-11-2025;06:07;DV16131;61350;;
26-11-2025;06:11;EJ58299;24547;;
26-11-2025;06:14;EK10093;19334;;
26-11-2025;07:34;EG66571;9355;;6,8L
26-11-2025;07:34;DS53868;142580;;
26-11-2025;08:14;DT32168;67264;;
26-11-2025;08:36;EK42146;11991;;
26-11-2025;09:10;EB63610;38645;;31,38L
26-11-2025;09:42;EC12732;35442;;
26-11-2025;10:21;DV29921;31780;;
26-11-2025;11:21;CG19785;120577;;
26-11-2025;11:23;DF71819;52111;;
26-11-2025;11:57;EF20736;22274;;7,40L
26-11-2025;12:39;EC70855;25163;77%;
26-11-2025;12:44;EB19580;24928;;35L
26-11-2025;12:48;EB91349;15408;;
26-11-2025;12:50;DD46849;109779;;28L
26-11-2025;13:15;EB59111;43453;;
26-11-2025;13:48;EK21829;10922;;
26-11-2025;13:56;EB78766;23190;;
26-11-2025;14:15;EK88501;13155;;
26-11-2025;14:38;EF91725;26164;;
26-11-2025;14:39;DV17701;89320;;36L
26-11-2025;15:23;DV29927;60066;;15L
26-11-2025;15:34;DR78333;54918;;
26-11-2025;16:25;DT28469;67957;;15,2L
26-11-2025;16:34;EJ43149;12568;;
26-11-2025;16:36;DP58816;60467;;
26-11-2025;16:47;HH-WU8912;19765;;DEUTSCHLAND CAR KODIAQ, VRS BENZIN AUT 
26-11-2025;16:58;DN88454;52916;;
27-11-2025;06:02;DS54642;17721;;
27-11-2025;06:06;EL26985;292;;
27-11-2025;06:14;EM51907;3663;;7,36L
27-11-2025;06:17;EL27012;13;91%;
27-11-2025;06:20;EL26998;6;97%;
27-11-2025;06:23;EL26999;6;94%;
27-11-2025;06:26;ED12709;34134;;12,63L
27-11-2025;06:36;EA95073;38256;;
27-11-2025;06:42;DT32244;35230;;
27-11-2025;06:50;ED23410;25640;;
27-11-2025;08:20;DT26840;50858;;
27-11-2025;09:09;eh57560;15868;;
27-11-2025;10:31;eb70254;30771;;1,5l
27-11-2025;10:33;eb64636;25621;;
27-11-2025;10:44;EK29149;10763;;16,77
27-11-2025;10:58;DT59525;47263;;13,13L
27-11-2025;11:08;EC70803;49746;;
27-11-2025;11:14;EC32197;17548;77%;
27-11-2025;11:34;DV52965;57942;;4L
27-11-2025;11:52;EL26998;9;94%;
27-11-2025;12:26;EL88379;3999;;
27-11-2025;12:58;DP54808;35521;;
27-11-2025;13:13;DV52984;48066;;14,84
27-11-2025;13:22;EJ22592;15786;;
27-11-2025;13:26;DV12142;62075;;BLOK BREMSER SLIDT ADVARSEL 
27-11-2025;13:26;EJ56390;16285;;15,43L
27-11-2025;13:34;EL88374;2576;;
27-11-2025;13:36;EJ43109;22403;;20L
27-11-2025;14:08;EB27092;31741;;24L
27-11-2025;14:18;DC37973;49606;91%;
27-11-2025;14:34;EL14336;140;;
27-11-2025;15:29;EK42152;15282;;
27-11-2025;15:55;DV12151;52720;;10,5L
27-11-2025;15:58;EB65459;35752;;
27-11-2025;16:19;EL26985;469;;
27-11-2025;16:24;DT26836;55456;;
27-11-2025;16:27;EG66582;10556;;
27-11-2025;16:28;DJ39305;48355;;REP WIPERS
27-11-2025;16:33;EB63567;42543;;17L
27-11-2025;16:49;EJ56366;18935;;
27-11-2025;17:04;DJ87328;94486;;
27-11-2025;17:11;EL14335;283;;17L
27-11-2025;17:14;EL14279;58;;6L
28-11-2025;06:01;EH92480;13912;;
28-11-2025;06:08;EK21829;11054;;12,46L
28-11-2025;06:13;DS28637;41406;60%;
28-11-2025;06:18;DB95130;35426;18%;
28-11-2025;06:22;DT32244;35394;;
28-11-2025;06:30;DV13002;51353;;38,5L
28-11-2025;06:36;EL14337;623;;
28-11-2025;06:41;EK48241;8154;;
28-11-2025;06:50;DC18360;75437;;
28-11-2025;06:56;DM28616;69724;;30,12L
28-11-2025;07:13;EJ45648;18202;;21,09L
28-11-2025;07:23;DS53868;143061;;,
28-11-2025;07:27;DT88068;42809;;18L
28-11-2025;07:30;EL88383;2057;;
28-11-2025;08:07;EK56830;6110;;23,25L
28-11-2025;08:32;DV29921;32034;;22L
28-11-2025;09:02;DD46849;109883;;
28-11-2025;09:26;DT26840;51089;;21,23L
28-11-2025;10:10;EM52573;81;79%;
28-11-2025;10:17;EH92476;11951;;
28-11-2025;10:20;DP92145;47091;;
28-11-2025;10:34;EH92476;11951;;22,5L
28-11-2025;11:26;EM52576;160;76%;
28-11-2025;11:33;EB91349;15580;;
28-11-2025;12:33;EJ58295;18905;;
28-11-2025;12:33;DP58841;55002;;
28-11-2025;13:45;EJ56391;21810;;
28-11-2025;13:48;EB83311;18167;;
28-11-2025;13:56;DP65688;49841;99%;
28-11-2025;13:58;EC36432;28718;;
28-11-2025;14:26;DE45459;57313;;2,5L
28-11-2025;14:53;ED32512;26601;;VF og VB D∆K -4mm
28-11-2025;15:31;EF91722;23294;;
28-11-2025;15:40;EK10093;20577;;
28-11-2025;15:46;EB27092;31951;;
28-11-2025;15:46;EC70823;28484;52%;
28-11-2025;15:55;DF71819;52129;;13L
28-11-2025;16:06;DF68233;72087;;
28-11-2025;16:56;EA45718;37905;94%;
29-11-2025;06:17;DT39108;66356;;
29-11-2025;06:20;DJ87328;94557;;
29-11-2025;06:22;EK29149;11292;;
29-11-2025;06:31;ED12712;27447;;
29-11-2025;06:37;DS53868;143188;;
29-11-2025;06:41;EB59110;46878;;
29-11-2025;06:42;EC36432;29614;;
29-11-2025;06:44;EH80211;14332;;
29-11-2025;06:48;EB70254;31355;;
29-11-2025;06:50;EH80227;6465;;
29-11-2025;06:52;DP43086;80689;88%;
29-11-2025;06:57;EG66571;9379;;
29-11-2025;07:26;DS53869;127732;;
29-11-2025;07:34;EK10015;18801;;
29-11-2025;08:05;DP58816;61497;;
29-11-2025;08:43;EB59110;46878;;
29-11-2025;09:21;EK96152;6481;;
29-11-2025;09:21;DV53942;41350;;
29-11-2025;09:22;EA44367;50364;;
29-11-2025;09:23;DP61670;80762;;
29-11-2025;09:31;EG67849;13309;92%;
29-11-2025;09:59;EK48241;8284;;
29-11-2025;11:09;EJ62555;17796;;
29-11-2025;11:37;DR78336;58909;;18L
29-11-2025;11:39;EB64636;25751;;
29-11-2025;12:11;EJ50257;14854;;
29-11-2025;12:19;DT85227;37770;;
29-11-2025;12:19;EL14339;197;;12L
29-11-2025;12:34;DP58841;55030;;4L
29-11-2025;13:01;eb14978;34232;;
29-11-2025;13:17;EC70856;33151;94%;
29-11-2025;13:22;EB83330;15643;;21L
29-11-2025;13:24;EC32197;17675;82%;
29-11-2025;13:55;EJ56384;22596;;
29-11-2025;13:55;ED23412;18818;;
29-11-2025;14:01;EJ22872;15563;;45,5L
29-11-2025;14:07;DS53866;65816;;
30-11-2025;06:02;EJ50262;26956;;
30-11-2025;06:07;EL14340;594;;
30-11-2025;06:09;EL26985;905;;
30-11-2025;06:19;ED23410;26125;;38,8L
30-11-2025;06:21;DS37565;72004;;
30-11-2025;06:27;EK42181;10507;;
30-11-2025;06:31;EK21829;12077;;
30-11-2025;06:33;EJ13669;13897;;
30-11-2025;06:35;DL54020;61614;;36L
30-11-2025;06:40;EH57560;16223;;
30-11-2025;06:45;DS53868;143325;;
30-11-2025;06:48;EJ43153;20299;;
30-11-2025;06:53;EM52566;15120;;
30-11-2025;06:56;DF70080;56778;;
30-11-2025;07:01;EK95680;3666;;
30-11-2025;07:05;EC36431;45242;;29L
30-11-2025;07:09;EJ56391;22250;;45L
30-11-2025;07:14;DP19808;36933;;
30-11-2025;07:24;EB64634;85739;;
30-11-2025;09:16;DL22715;62562;;
30-11-2025;09:27;DC37973;49707;81%;
30-11-2025;09:36;EK52739;7610;;
30-11-2025;09:54;DP58816;61670;;
30-11-2025;10:38;EL14337;1378;;
30-11-2025;11:35;eh82172;11144;;
30-11-2025;12:15;ec87729;33648;;
30-11-2025;12:45;EA61127;27261;;BLOK REP NY SKADE IKKE UDL.
30-11-2025;13:12;eg66582;11060;;
30-11-2025;13:26;EK88501;13310;;
30-11-2025;13:33;DS53869;128514;;
30-11-2025;13:37;DJ87328;94566;;3,6L
30-11-2025;14:11;EM52559;4095;71%;
01-12-2025;04:56;EA44367;50798;;
01-12-2025;04:59;DV80728;40641;;
01-12-2025;05:02;DL22715;62790;;
01-12-2025;05:05;ED23411;29733;;
01-12-2025;05:10;EJ22572;15842;;
01-12-2025;05:14;EK10015;18914;;
01-12-2025;05:19;DP58841;55089;;
01-12-2025;05:19;EH57551;20050;;
01-12-2025;05:22;EH57590;10874;;
01-12-2025;05:24;EB64636;26313;;
01-12-2025;05:29;EJ62555;18231;;8L
01-12-2025;05:32;EK36035;18573;;
01-12-2025;05:35;DP92145;47268;;
01-12-2025;05:40;EL88379;4273;;
01-12-2025;05:45;EJ58241;17142;;
01-12-2025;05:46;EK29149;12579;;19,6L
01-12-2025;05:49;EK48241;8434;;
01-12-2025;05:51;DV29921;32973;;
01-12-2025;05:53;EM52575;231;60%;
01-12-2025;05:56;EJ50257;15578;;
01-12-2025;06:01;DS53868;143963;;
01-12-2025;06:06;EL14340;660;;
01-12-2025;06:08;EB14978;34606;;
01-12-2025;06:13;EJ43109;22933;;
01-12-2025;06:16;EK42181;10689;;
01-12-2025;06:18;ED23422;34694;;
01-12-2025;06:22;EJ20786;20077;;
01-12-2025;06:36;EL26985;1445;;
01-12-2025;06:36;DV10311;85017;;
01-12-2025;06:36;DD90947;70934;;
01-12-2025;06:36;EA61124;43003;;
01-12-2025;06:36;EA61126;35247;;
01-12-2025;06:44;CT22982;137906;;14,4L
01-12-2025;06:49;DP92156;66902;;
01-12-2025;06:57;EM52565;121112;;
01-12-2025;07:06;EC32197;17804;22%;
01-12-2025;07:12;DV52984;48134;;
01-12-2025;07:13;EA45718;38030;81%;
01-12-2025;08:04;DS22247;50023;;
01-12-2025;08:26;DJ43505;113103;;4L
01-12-2025;08:52;DB95130;35514;80%;
01-12-2025;09:05;EL26998;387;83%;
01-12-2025;09:10;EB91339;48148;;
01-12-2025;09:12;EL26999;220;38%;
01-12-2025;09:26;EK71569;9483;;9,1L
01-12-2025;09:27;DM28616;70373;;
01-12-2025;09:46;dr78331;70341;;
01-12-2025;09:49;EM51903;4046;;
01-12-2025;10:27;EB65458;18696;;
01-12-2025;10:52;EH57620;16970;;5,01L
01-12-2025;10:55;EH57540;24936;;REP NY FORRUDE
01-12-2025;10:57;EA42252;60045;;
01-12-2025;10:59;EJ16581;23344;;
01-12-2025;11:14;EB52429;47614;;
01-12-2025;11:39;EH92480;14618;;18L
01-12-2025;11:41;EA55614;51272;;7,11L
01-12-2025;11:58;EJ20806;26019;;
01-12-2025;11:58;EK10045;9002;;3,5L
01-12-2025;13:04;EG66573;11005;;
01-12-2025;13:35;EH92511;21195;;
01-12-2025;14:31;EM52565;121112;;
01-12-2025;14:40;DT92015;94111;;21.49L km?????????????
01-12-2025;14:47;EJ27136;16670;;16.51L
01-12-2025;14:56;EJ24742;24591;;20L
01-12-2025;15:05;EH57516;18303;;
01-12-2025;15:11;EC12732;35741;;
01-12-2025;15:29;DV12151;52942;;
01-12-2025;15:34;DB34895;102471;;31L
01-12-2025;15:40;EK21841;6880;;
01-12-2025;15:42;EG11405;27693;;
01-12-2025;15:58;EH82185;22507;;
01-12-2025;16:03;EH80227;6725;;15L
01-12-2025;16:10;DJ43505;113424;;
01-12-2025;16:39;DV31524;46560;;
01-12-2025;17:03;EL14337;1526;;
01-12-2025;17:05;EK42181;10838;;
01-12-2025;17:10;EC97141;30268;;12L
02-12-2025;05:56;eh82160;19881;;
02-12-2025;05:59;EJ20786;20656;;
02-12-2025;06:01;EK36035;18914;;
02-12-2025;06:04;EJ43150;14901;;10L
02-12-2025;06:08;DP58816;61952;;
02-12-2025;06:10;EJ24792;12169;;
02-12-2025;06:17;EA61125;32000;;
02-12-2025;06:24;DF68233;72281;;
02-12-2025;06:38;EJ22598;24817;;
02-12-2025;07:47;DH49891;63477;;NY FORRUDE
02-12-2025;07:51;DN88454;53085;;4L
02-12-2025;08:07;DF71819;52147;;
02-12-2025;08:30;DT59523;95323;;
02-12-2025;09:20;EK36072;14598;;
02-12-2025;10:19;DW69143;54040;;
02-12-2025;10:53;ec70823;28833;;
02-12-2025;11:20;EF20902;23125;;29,6L
02-12-2025;11:22;EJ62555;18277;;
02-12-2025;11:56;EL14319;78;;6,09
02-12-2025;11:56;ED23408;41219;;6,5L
02-12-2025;12:24;EJ56379;15765;;
02-12-2025;12:52;DV54833;63049;;66,9 PRIS PER LITER 13DKK    FHU OK
02-12-2025;13:20;DS30615;42567;;1,6L
02-12-2025;13:27;EL14285;64;;4L
02-12-2025;13:49;EB10875;26860;;
02-12-2025;13:52;DZ17159;20283;;
02-12-2025;14:18;EA25052;34948;;
02-12-2025;14:25;EL14339;495;;
02-12-2025;14:35;CK52036;163968;;21,3L
02-12-2025;14:35;EB52428;47612;;29,4L
02-12-2025;14:35;EB52427;48211;;28,8L
02-12-2025;14:36;EM52576;207;78%;
02-12-2025;14:38;EJ22592;16233;;
02-12-2025;15:17;DB71562;83361;;KM?????????????????????
02-12-2025;15:28;EK74043;15286;;
02-12-2025;15:57;DJ97058;72490;;
02-12-2025;16:30;EH57590;11269;;
02-12-2025;16:36;DM86993;56989;;
02-12-2025;16:44;EK21841;6898;;12.31L
02-12-2025;17:05;DJ39305;48458;;
02-12-2025;17:06;DM86993;56989;;12,12L
03-12-2025;05:59;DM28616;70479;;
03-12-2025;06:00;DJ39193;77568;;
03-12-2025;06:07;EL26987;239;;
03-12-2025;06:11;EC97103;20768;;
03-12-2025;06:13;EA45728;56214;;
03-12-2025;06:15;EJ27136;16692;;
03-12-2025;06:34;DN60959;32241;20%;
03-12-2025;06:57;ds53868;144389;;
03-12-2025;07:39;db34833;107376;;
03-12-2025;08:10;DB34895;102627;;10,7L
03-12-2025;09:18;ej16568;20234;;29l
03-12-2025;09:23;EG11414;25041;;
03-12-2025;10:16;DJ97092;82418;;
03-12-2025;10:34;DB28306;94066;;13L
03-12-2025;10:39;EB15008;28746;;2,66L
03-12-2025;10:41;EA95017;47709;;
03-12-2025;11:13;EC72621;16510;;
03-12-2025;11:29;DV10317;34684;;
03-12-2025;11:32;DV10317;34684;;
03-12-2025;11:58;EC14959;30622;;
03-12-2025;12:04;ek10083;14492;;rep punktering
03-12-2025;12:06;ej27136;16710;;
03-12-2025;12:26;ec70855;25534;47%;
03-12-2025;13:28;DT26810;73774;;rysterlidt mÂske justering af dÊk
03-12-2025;13:29;dj43484;76346;;
03-12-2025;13:50;ek73947;5119;;
03-12-2025;14:34;EH57595;18005;;
03-12-2025;15:12;EL27007;3484;;9,3L
03-12-2025;16:15;EJ50257;16474;;
03-12-2025;16:19;DJ43505;113489;;7,5L
03-12-2025;16:21;EA85674;42946;;
03-12-2025;16:48;EM52575;426;90%;
03-12-2025;16:57;EJ62555;18583;;
03-12-2025;17:10;DB95130;35754;6%%;
04-12-2025;05:53;EL27005;2939;;
04-12-2025;05:56;EL27009;3283;;
04-12-2025;05:59;DZ17159;20773;;
04-12-2025;06:07;DF70080;57154;;22L
04-12-2025;06:10;EJ24783;14684;;
04-12-2025;06:15;DP58841;55631;;
04-12-2025;06:20;EL27004;3564;;
04-12-2025;06:25;EJ43153;20910;;
04-12-2025;06:30;DS37565;72237;;
04-12-2025;06:35;DB34833;107513;;
04-12-2025;06:53;EG66573;11041;;5,5L
04-12-2025;08:01;EL26987;480;;
04-12-2025;08:28;EF97621;14249;;19,35
04-12-2025;08:50;EK71569;9703;;14,3L
04-12-2025;09:32;DT39112;45757;;
04-12-2025;09:32;DV52983;40709;;
04-12-2025;09:52;EB83330;15901;;16,93L
04-12-2025;09:55;EJ24742;24669;;
04-12-2025;10:21;DA55665;50580;;
04-12-2025;10:24;EC70857;21776;59%;
04-12-2025;10:37;DS28637;41612;35%;
04-12-2025;10:40;CZ53504;75044;;
04-12-2025;10:44;DT59526;49051;;
04-12-2025;10:44;DM32459;68576;;
04-12-2025;10:57;DP92145;48293;;
04-12-2025;11:00;EC59133;38954;;2,85L
04-12-2025;11:04;DV29921;33115;;
04-12-2025;11:09;DV41579;47437;;16,59L
04-12-2025;11:10;EH82185;23053;;
04-12-2025;11:14;DP92156;66931;;
04-12-2025;11:16;EA48479;34670;;
04-12-2025;11:19;DT32172;68291;;
04-12-2025;11:39;EF20867;20158;;
04-12-2025;11:48;DS30634;69325;;
04-12-2025;12:12;ec70840;25239;87%;
04-12-2025;12:18;ED27956;23166;;
04-12-2025;12:44;EL14319;201;;11L
04-12-2025;13:02;EJ56366;19274;;
04-12-2025;13:07;DN10536;21814;;
04-12-2025;13:36;DV52965;58893;;
04-12-2025;14:22;EK14327;10072;100%;
04-12-2025;14:23;DV54833;63121;;7L
04-12-2025;14:57;DR78336;58914;;
04-12-2025;15:01;EL27008;2501;;
04-12-2025;15:10;EK56836;6588;;
04-12-2025;15:46;EA48415;40867;;
04-12-2025;15:53;EC70856;33203;75%;
04-12-2025;16:04;EL26987;671;;
04-12-2025;16:43;DP58841;55932;;
04-12-2025;16:52;EK10083;14781;;
04-12-2025;16:56;EJ22598;25214;;28,5L
05-12-2025;05:42;bz14807;157842;;
05-12-2025;05:54;DJ39193;77767;;13L
05-12-2025;05:58;EB83311;19159;;
05-12-2025;06:00;EC70803;50405;;
05-12-2025;06:06;EG66571;9452;;9L
05-12-2025;06:09;EL31483;12;;37,5L
05-12-2025;06:13;EK21841;7291;;24,8L
05-12-2025;06:16;EJ13680;16702;;
05-12-2025;06:21;DV10317;34729;;
05-12-2025;06:26;DV41579;47517;;
05-12-2025;06:26;DC18360;76483;;32,2L
05-12-2025;06:30;DH13948;52090;;2,6L
05-12-2025;06:36;ED23422;34869;;
05-12-2025;06:43;EJ27136;17049;;
05-12-2025;06:45;EC14959;30789;;10,4
05-12-2025;06:53;EL27024;12;;46,8
05-12-2025;06:57;DY85929;40898;;
05-12-2025;07:01;DM28616;70811;;
05-12-2025;07:08;DT92015;94725;;
05-12-2025;07:09;DS53869;128938;;
05-12-2025;07:14;DB95130;35789;89%;
05-12-2025;07:16;EL27023;15;;46L
05-12-2025;07:20;EG67849;13437;82%;
05-12-2025;07:20;EL31484;10;;46L
05-12-2025;07:39;EB87034;41374;;24,8L
05-12-2025;07:47;EK14327;10144;61%;
05-12-2025;07:50;DC75755;52479;;
05-12-2025;07:58;EJ24762;16074;;
05-12-2025;08:20;DP58816;62073;;
05-12-2025;08:39;DV31497;50428;;
05-12-2025;08:57;EB70242;41398;;
05-12-2025;10:20;EJ50257;16749;;
05-12-2025;11:10;EK10090;16218;;
05-12-2025;11:13;DB34895;102687;;
05-12-2025;11:18;EJ50257;16750;;REP NY SKADE
05-12-2025;11:57;DF70080;57238;;
05-12-2025;12:50;DT85227;38220;;
05-12-2025;13:31;EL14319;226;;3L
05-12-2025;13:35;EC32197;17866;90%;
05-12-2025;13:53;EJ16568;20589;;
05-12-2025;14:08;EK71555;12859;;
05-12-2025;14:31;DB17428;99462;;
05-12-2025;14:44;EG66582;11485;;
05-12-2025;15:11;EC70838;24381;100%;
05-12-2025;15:11;DM86993;57261;;16L
05-12-2025;15:41;EL31483;231;;
05-12-2025;15:41;DV29956;57771;;
05-12-2025;15:57;EL27009;3380;;
05-12-2025;15:58;DT26810;74603;;
05-12-2025;16:31;DS28637;41615;60%;
05-12-2025;16:52;DT39103;39612;;
05-12-2025;16:55;EK36063;9901;;
05-12-2025;17:00;DA85332;40942;;15.99L LICENSE PLATE??
05-12-2025;17:00;EH92476;12585;;
06-12-2025;06:10;el27024;196;;
06-12-2025;06:12;EK88513;11399;;
06-12-2025;06:14;EJ22598;25524;;
06-12-2025;06:19;DV31524;47075;;
06-12-2025;06:24;DY82158;27954;;OK NR.PLADE
06-12-2025;06:27;EL88383;2196;;17L
06-12-2025;06:30;DM80860;94191;;
06-12-2025;06:35;EH82152;13512;;
06-12-2025;06:38;DP45100;55497;85%;
06-12-2025;06:44;DV41579;48045;;
06-12-2025;06:46;DV54833;63165;;
06-12-2025;06:58;DY85929;40939;;
06-12-2025;07:10;DL54020;62607;;
06-12-2025;07:24;ED32528;27911;;
06-12-2025;07:25;EB52428;48131;;59L
06-12-2025;07:29;DV12142;62290;;
06-12-2025;08:04;EK52739;8396;;
06-12-2025;10:01;ej50257;16836;;
06-12-2025;10:12;EB14973;43197;;
06-12-2025;10:17;CX48600;96926;;
06-12-2025;10:46;EH57626;12612;;
06-12-2025;10:57;DP58816;62208;;
06-12-2025;11:43;EC97141;30298;;
06-12-2025;12:10;EL14340;1236;;
06-12-2025;12:20;EK42181;10985;;
