bilgrp,st.i,stat,reg.nr,styr.rate,styr.ratekode,rate2,rate2-dkk,rate3,rate3-dkk,rate4,rate4-dkk,rate5,rate5-dkk,rate6,rate6-dkk,rate7,rate7-dkk,rate8,rate8-dkk,rate9,rate9-dkk,rate10,rate10-dkk,ind.tid_str,ind.tid,Vehicle Number,Odometer,Product,Volume,Customer Price,Total Price
CA,5.0,4.0,EF 91740,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,997-UNG CHAUFFØR,400,916-ENHANCED SANITIZING FEE,20,"874-WINDSCREEN, LIGHTS AND TIRE (W",180,996-EKSTRA CHAUFFØR,200,940-INVOICE FEE,60,,,,,,,12-04-2025 06:23,,,,,,,
J9AP,5.0,4.0,EA 44411,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,940-INVOICE FEE,60,"874-WINDSCREEN, LIGHTS AND TIRE (W",180,,,,,,,,,,,12-04-2025 06:38,,,,,,,
DAP,5.0,4.0,EH 82206,150-Z525DK VESTAS WIND,,871-MEDIUM-INSURANCE,0,916-ENHANCED SANI. TILLÆG,20,,,,,,,,,,,,,,,24-04-2025 07:30,,,,,,,
AEA,5.0,4.0,DC 27197,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,09-04-2025 09:54,,,,,,,
3EA,5.0,4.0,DN 60959,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,997-YOUNG DRIVER,0,996-ADDITIONAL DRIVER,0,,,,,,,,,,,09-04-2025 14:06,,,,,,,
J9AP,5.0,4.0,EB 59112,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,225,940-INVOICE FEE,60,,,,,,,,,,,,,11-04-2025 07:05,,,,,,,
DAP,5.0,4.0,EH 82203,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,945-UPGRADE,40,,,,,,,,,,,,,,,09-04-2025 14:51,,,,,,,
MHAP,5.0,4.0,DV 17686,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,12-04-2025 07:02,,,,,,,
CA,5.0,4.0,DP 45089,215-TOUR DANMARK WALKIN,,879-VEJHJÆLPSFORSIKRING,32,920-ENVEJSGEBYR/OW FEE,360,,,,,,,,,,,,,,,09-04-2025 09:50,,,,,,,
4,5.0,4.0,DE 80373,109-SPECIALPRIS,,870-BASIS-CDI-FORSIKRING,0,,,944-MILJØBIDRAG/ENVIRONMENT FEE,280,996-ADDITIONAL DRIVER,0,,,,,,,,,,,28-04-2025 07:30,,,,,,,
V9M,5.0,4.0,BZ 14806,108-SPECIAL PRIS,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,940-FAKTURAGEBYR,60,,,,,,,,,,,,,11-04-2025 07:07,,,,,,,
A,5.0,4.0,EB 27100,150-Z525DK VESTAS WIND,,871-MEDIUM-INSURANCE,0,920-ONE-WAY CHARGE,0,916-ENHANCED SANI. TILLÆG,20,,,,,,,,,,,,,12-04-2025 06:04,,,,,,,
4,5.0,4.0,EA 93179,109-SPECIALPRIS,,870-BASIS-CDI-FORSIKRING,0,941-ADMIN. GEBYR,280,944-MILJØBIDRAG/ENVIRONMENT FEE,266,996-ADDITIONAL DRIVER,0,935-P-AFGIFT,300,,,,,,,,,28-04-2025 07:30,,,,,,,
4,5.0,4.0,DJ 87306,150-DR DAY,,944-ENVIROMENTAL FEE,28,916-ENHANCED SANITIZING FEE,20,921-DELIVERY (MAX 10 KM),0,922-COLLECTION (MAX 10 KM),0,,,,,,,,,,,11-04-2025 07:51,,,,,,,
4A+,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,09-05-2025 08:00,,,,,,,
4EA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,120,,,,,,,,,,,,,,,,,09-05-2025 08:00,,,,,,,
EEA,5.0,4.0,DP 45126,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,28-06-2025 19:00,,,,,,,
AHA,5.0,4.0,EH 80224,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,09-04-2025 14:08,,,,,,,
DHAP,5.0,4.0,DT 92014,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,,,11-04-2025 16:46,,,,,,,
A,5.0,4.0,DF 45990,10-PRIVAT DAG,,872-PREMIUM-FORSIKRING,320,879-VEJHJÆLPSFORSIKRING,64,,,,,,,,,,,,,,,11-04-2025 07:11,,,,,,,
DAP,5.0,4.0,EH 57518,503-AEAPL2DK,,870-BASIC-CDI-INSURANCE,0,878-CROSS BORDER FEE NORMAL,240,973-TOLL BRIDGE CHARGE ORESUND,324,,,,,,,,,,,,,21-04-2025 10:58,,,,,,,
DAP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,21-04-2025 10:58,,,,,,,
DAP,5.0,4.0,,979-CANCELLATION FEE,,,,,,,,,,,,,,,,,,,,09-04-2025 10:24,,,,,,,
EHA,5.0,4.0,DM 32462,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,997-YOUNG DRIVER FREEOF CHARGE,0,,,,,,,,,,,,,16-04-2025 08:07,,,,,,,
HA,5.0,4.0,EB 28794,506-KDYAPDK,,908-CHILD PILLOW (LESS THAN 135CM),100,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,16-04-2025 16:40,,,,,,,
CA,5.0,4.0,EB 15010,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,879-VEJHJÆLPSFORSIKRING,32,,,,,,,,,,,,,,,10-04-2025 06:59,,,,,,,
FHA,5.0,4.0,EJ 16565,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,921-DELIVERY,360,922-COLLECTION,360,940-INVOICE FEE,0,,,,,,,,,14-04-2025 15:20,14-04-2025 15:20,EJ43142,6.0,Benzin - Blyfri,42.53,25.0,1063.25
DAP,5.0,4.0,EH 82208,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,11-04-2025 13:32,,,,,,,
CA,5.0,4.0,EH 92473,671-WEBDAG,,871-MEDIUM-FORSIKRING,85,,,,,,,,,,,,,,,,,10-04-2025 06:59,,,,,,,
4,5.0,4.0,DJ 87319,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,112,,,,,,,,,,,,,16-04-2025 15:25,,,,,,,
4EA,5.0,4.0,EB 64643,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,0,,,,,,,,,,,,,,,10-04-2025 06:58,,,,,,,
FHA,5.0,4.0,EJ 13680,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER FREE OF CHAR,0,,,,,,,,,,,,,16-04-2025 16:00,,,,,,,
EHA,5.0,4.0,EC 84097,297-SUNOTCDK PREPAID DK CITY,,905-CHILD SEAT (0-12M/0-13KG),156,996-CO-DRIVER,240,945-UP-GRADE,300,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,14-04-2025 08:00,,,,,,,
A,5.0,4.0,EE 74039,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,03-05-2025 07:42,,,,,,,
AAP,5.0,4.0,EA 42196,297-SUNOTCDK PREPAID DK CITY,,871-MEDIUM-INSURANCE,80,,,,,,,,,,,,,,,,,10-04-2025 12:00,,,,,,,
AHA,5.0,4.0,EJ 13665,17-ØKONOMI DAG PERSONBIL GARANTI,,872-PREMIUM-FORSIKRING,480,878-GRÆNSEAFGIFT NORMAL,72,879-VEJHJÆLPSFORSIKRING,96,,,,,,,,,,,,,12-04-2025 06:12,,,,,,,
4,5.0,4.0,EB 65462,230-PREMIUMEP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,80,879-VEJHJÆLPSFORSIKRING,32,940-INVOICE FEE,60,,,,,,,,,10-04-2025 15:55,,,,,,,
3,5.0,4.0,DL 52953,25-VARE/LAST GARANTI DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,10-04-2025 16:13,,,,,,,
HHAP,5.0,4.0,DA 48683,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,11-04-2025 07:03,,,,,,,
V9L,5.0,4.0,DS 53868,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,878-CROSS BORDER,0,,,,,,,977-DAMAGE ADMIN FEE,360,930-FORRUDE,2500,,,13-04-2025 07:54,,,,,,,
HHAP,5.0,4.0,DV 29943,232-TV-PRISER DAG,,,,871-MEDIUM-FORSIKRINGPAKKE,870,,,,,,,,,,,,,,,09-05-2025 14:53,,,,,,,
HHAP,5.0,4.0,,936-FARTBØDE,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,09-05-2025 14:53,,,,,,,
HHAP,5.0,4.0,,936-FARTBØDE,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,09-05-2025 14:53,,,,,,,
AAP,5.0,4.0,EA 48418,230-PREMIUMEP DAY,,941-ADMIN. GEBYR,280,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,144,935-P-AFGIFT,875,,,,,,,,,,,18-04-2025 11:01,,,,,,,
J9AP,5.0,4.0,EB 59110,234-MUSIKPRIS DØGN,,940-INVOICE FEE,60,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,997-YOUNG DRIVER,40,,,,,,,,,,,12-04-2025 07:02,,,,,,,
FHA,5.0,4.0,EJ 13674,10-PRIVAT DAG,,872-PREMIUM-FORSIKRING,160,997-UNGFØRER-GEBYR,76,,,,,,,,,,,,,,,11-04-2025 07:54,,,,,,,
3,5.0,4.0,DE 27020,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,10-04-2025 13:26,,,,,,,
CHAP,5.0,4.0,EH 57612,232-TV-PRISER DAG,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,825,997-UNG CHAUFFØR,200,,,,,,,,,,,,,21-04-2025 06:48,,,,,,,
AEA,5.0,4.0,DC 27197,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,16-04-2025 07:05,,,,,,,
AHA,5.0,4.0,EH 80224,671-WEBDAG,,872-PREMIUM-FORSIKRING,160,,,,,,,,,,,,,,,,,11-04-2025 07:04,,,,,,,
V9K,5.0,4.0,ED 23410,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,,,,,,,,,,,,,,,11-04-2025 07:53,,,,,,,
DAP,5.0,4.0,EH 92546,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,15-04-2025 05:34,,,,,,,
4,5.0,4.0,EB 65456,45-FIRST_EP DAG,,871-MEDIUM-FORSIKRINGPAKKE,80,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,11-04-2025 07:09,11-04-2025 07:09,DF45990,44511.0,Benzin - Blyfri,1.94,25.0,48.5
3EA,5.0,4.0,DN 60959,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,,,,,,,,,,,,,,,18-04-2025 06:03,,,,,,,
CA,5.0,4.0,EJ 22604,329-GADBDK GLOBAL ACCESS DRIV,,,,,,,,,,,,,,,,,,,,19-04-2025 12:14,,,,,,,
EHA,5.0,4.0,EC 84098,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,13-04-2025 06:09,,,,,,,
CA,5.0,4.0,EH 92473,309-SPDOTCDK SUPERDRIVE DK CI,,872-PREMIUM-INSURANCE,980,,,,,,,,,,,,,,,,,16-04-2025 16:25,,,,,,,
3,5.0,4.0,DV 53953,230-PREMIUMEP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,56,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,997-UNG CHAUFFØR,400,996-EKSTRA CHAUFFØR,200,,,,,,,,,14-04-2025 08:00,,,,,,,
V9L,5.0,4.0,DS 53869,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,,,,,,,,,,,,,,,11-04-2025 07:06,,,,,,,
I7A,5.0,4.0,EJ 20794,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER,400,,,,,,,,,,,,,,,09-05-2025 14:10,09-05-2025 14:10,EJ50260,10.0,Benzin - Blyfri,32.43,25.0,810.75
1,5.0,4.0,EB 23874,230-PLATINUMEP DAY,,870-BASIC-CDI-INSURANCE,0,944-MILJØBIDRAG/ENVIRONMENT FEE,56,916-ENHANCED SANITIZING FEE,20,940-INVOICE FEE,60,,,,,,,,,,,13-04-2025 13:00,,,,,,,
3,5.0,4.0,DV 54836,230-PREMIUMEP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,56,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,997-UNG CHAUFFØR,400,996-EKSTRA CHAUFFØR,200,,,,,,,,,14-04-2025 06:48,,,,,,,
LEA,5.0,4.0,DC 37984,230-PREMIUMEP DAY,,870-BASIC-CDI-INSURANCE,0,920-ONE WAY FEE,360,916-ENHANCED SANITIZING FEE,20,945-UPGRADE,60,932-EV CHARGE CARS,240,940-INVOICE FEE,60,,,,,,,11-04-2025 06:59,,,,,,,
CHA,5.0,4.0,DT 85244,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,14-04-2025 08:00,,,,,,,
X3A,5.0,4.0,EB 87026,329-GADBDK GLOBAL ACCESS DRIV,,920-ONE-WAY CHARGE,360,990-AIRPORT SURCHARGE,316,,,,,,,,,,,,,,,14-04-2025 15:13,14-04-2025 15:13,EJ43139,7.0,Benzin - Blyfri,43.23,25.0,1080.75
FHA,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-BAGKOFANGER,"1197,71",,,,,,,,,,,,,,,,,11-04-2025 00:00,,,,,,,
HHAP,5.0,4.0,DJ 66608,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,878-GRÆNSEAFGIFT NORMAL,72,,,,,,,,,,,,,,,14-04-2025 08:00,,,,,,,
3,5.0,4.0,DD 52041,25-VARE/LAST GARANTI DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,28,996-EKSTRA CHAUFFØR,96,,,,,,,,,,,,,13-04-2025 06:09,,,,,,,
V9K,5.0,4.0,ED 23412,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,997-YOUNG DRIVER,40,940-INVOICE FEE,60,,,,,,,,,,,12-04-2025 06:38,,,,,,,
3,5.0,4.0,,850-GENBRUGSPLADS,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,11-05-2025 08:00,,,,,,,
3,5.0,4.0,,850-GENBRUGSPLADS,,941-ADMIN. GEBYR,-280,,,,,,,,,,,,,,,,,11-05-2025 08:00,,,,,,,
4,5.0,4.0,EB 53271,150-DR DAY,,870-BASIS-CDI-FORSIKRING,0,,,944-MILJØBIDRAG/ENVIRONMENT FEE,238,,,,,,,,,,,,,28-04-2025 07:58,,,,,,,
CA,5.0,4.0,EB 15003,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,13-05-2025 10:25,,,,,,,
B,5.0,4.0,EJ 22583,503-TR2LIMDK,,906-CHILDSEAT (1-3 YRS/9-18 KG),156,907-CHILD SEAT (4-7 YRS/15-30 KG),156,920-ONE-WAY CHARGE,360,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,20-04-2025 06:37,,,,,,,
3,5.0,4.0,DC 97872,234-MUSIKPRIS DØGN,,,,944-ENVIROMENTAL FEE,28,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,,,,,,,,,,,13-04-2025 06:30,,,,,,,
I7A,5.0,4.0,EA 57817,45-EP452DK FIRSTEP,,871-MEDIUM-INSURANCE,770,916-ENHANCED SANI. TILLÆG,20,,,,,,,,,,,,,,,21-04-2025 16:04,,,,,,,
4EA,5.0,4.0,EB 64643,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER FREE OF CHAR,0,940-INVOICE FEE,0,,,,,,,,,,,02-05-2025 06:59,,,,,,,
J9AP,5.0,4.0,EA 48488,228-TOURDANMARK ONLINE,,907-BARNESTOL 18-36 KG,156,996-EKSTRA CHAUFFØR,0,878-GRÆNSEAFGIFT NORMAL,240,879-VEJHJÆLPSFORSIKRING,320,878-GRÆNSEAFGIFT NORMAL,240,906-BARNESTOL 9-18 KG,156,,,,,,,23-04-2025 14:04,,,,,,,
4,5.0,4.0,DY 83993,232-SPILLEFILM DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,12-04-2025 08:11,,,,,,,
AHA,5.0,4.0,EH 80224,45-EP452DK FIRSTEP,,916-ENHANCED SANI. TILLÆG,20,870-BASIC-CDI-INSURANCE,0,908-CHILD PILLOW (LESS THAN 135CM),100,,,,,,,,,,,,,14-04-2025 08:00,,,,,,,
V6K,5.0,4.0,EA 61124,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,375,,,,,,,,,,,,,,,16-04-2025 07:07,,,,,,,
HAP,5.0,4.0,EF 20736,671-WEBDAG,,872-PREMIUM-FORSIKRING,480,996-EKSTRA CHAUFFØR,144,,,,,,,,,977-DAMAGE ADMIN FEE,360,930-SELVRISIKO/EXCESS CHARGE,0,,,14-04-2025 08:00,,,,,,,
MHAP,5.0,4.0,DV 17685,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,12-04-2025 07:13,,,,,,,
I7A,5.0,4.0,EH 92549,45-EP452DK FIRSTEP,,872-PREMIUM-INSURANCE,"1228,56",916-ENHANCED SANI. TILLÆG,20,,,,,,,,,,,,,,,19-04-2025 08:00,,,,,,,
GAP,5.0,4.0,EC 97119,15-SUPERDRIVE DAYS,,920-ENVEJSGEBYR/OW FEE,360,872-PREMIUM-FORSIKRING,5600,879-VEJHJÆLPSFORSIKRING,"426,4",,,,,,,913-VINTERDÆK 3PMSF,"1333,34",,,,,20-05-2025 15:27,,,,,,,
J9AP,5.0,4.0,EJ 16538,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,940-INVOICE FEE,60,,,,,,,,,,,,,12-04-2025 08:00,,,,,,,
J7AP,5.0,4.0,EC 72622,150-PDH DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,,,,,,,,,,,,,,,12-04-2025 06:43,,,,,,,
DAP,5.0,4.0,EH 82203,108-MÅ IKKE BRUGES!,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,878-GRÆNSEAFGIFT NORMAL,240,910-SÆSONDÆK-VS FORUDBESTILT,400,879-VEJHJÆLPSFORSIKRING,320,,,,,,,,,21-04-2025 09:00,,,,,,,
DAP,5.0,4.0,DS 84733,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,878-GRÆNSEAFGIFT NORMAL,72,,,,,,,,,,,,,,,14-04-2025 08:00,,,,,,,
V9L,5.0,4.0,DS 53869,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,,,,,,,,,,,,,,,13-04-2025 07:00,,,,,,,
J9AP,5.0,4.0,EA 44403,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,,,,,,,,,,,,,,,14-04-2025 08:00,,,,,,,
DAP,5.0,4.0,DM 44648,108-MÅ IKKE BRUGES!,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,878-GRÆNSEAFGIFT NORMAL,240,910-SÆSONDÆK-VS FORUDBESTILT,400,,,,,,,,,,,21-04-2025 07:13,,,,,,,
MHAP,5.0,4.0,DM 10981,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,16-04-2025 11:41,,,,,,,
GAP,5.0,4.0,EB 91328,229-TOURDANMARK VIA RES,,990-AIRPORT SERVICE-CHARGE,316,920-ENVEJSGEBYR/OW FEE,0,,,,,,,,,,,,,,,13-04-2025 06:49,,,,,,,
3EA,5.0,4.0,DN 87935,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,375,,,,,,,,,,,,,,,15-04-2025 17:01,,,,,,,
3EA,5.0,4.0,,850-GENBRUGSPLADS,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,15-04-2025 17:01,,,,,,,
V9K,5.0,4.0,ED 23410,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,,,,,,,,,,,,,,,12-04-2025 06:51,,,,,,,
DAP,5.0,4.0,EA 48438,108-MÅ IKKE BRUGES!,,870-BASIS-CDI-FORSIKRING,0,910-SÆSONDÆK-VS FORUDBESTILT,400,878-GRÆNSEAFGIFT NORMAL,240,996-ADDITIONAL DRIVER,200,908-SÆDEPUDE 135 CM,0,,,,,,,,,21-04-2025 14:50,,,,,,,
DAP,5.0,4.0,EH 82208,108-MÅ IKKE BRUGES!,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,878-GRÆNSEAFGIFT NORMAL,240,910-SÆSONDÆK-VS FORUDBESTILT,400,940-FAKTURAGEBYR,60,,,977-DAMAGE MANAGEMENT FEE,360,930-FORKOFANGER,"3215,09",,,21-04-2025 14:39,,,,,,,
DAP,5.0,4.0,EG 23992,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,08-05-2025 11:20,,,,,,,
DAP,5.0,4.0,EJ 22576,45-EP452DK FIRSTEP,,916-ENHANCED SANI. TILLÆG,20,996-CO-DRIVER,480,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,21-04-2025 11:00,,,,,,,
FHA,5.0,4.0,DJ 40850,150-DR DAY,,916-ENHANCED SANITIZING FEE,20,920-ENVEJSGEBYR/OW FEE,0,,,,,,,,,,,,,,,14-04-2025 07:30,,,,,,,
C,5.0,4.0,DR 78355,45-EP452DK FIRSTEP,,916-ENHANCED SANI. TILLÆG,20,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,23-04-2025 06:57,,,,,,,
J9P,5.0,4.0,DM 11085,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,997-UNG CHAUFFØR,150,,,,,,,,,,,,,14-04-2025 08:00,,,,,,,
CA,5.0,4.0,EJ 13654,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,,,,,16-04-2025 14:51,,,,,,,
CHAP,5.0,4.0,EH 57618,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,480,,,,,,,,,,,,,,,22-04-2025 06:56,,,,,,,
DAP,5.0,4.0,EA 48465,108-MÅ IKKE BRUGES!,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,878-GRÆNSEAFGIFT NORMAL,240,910-SÆSONDÆK-VS FORUDBESTILT,400,,,,,,,,,,,21-04-2025 06:39,,,,,,,
A,5.0,4.0,EB 27115,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,05-05-2025 07:07,,,,,,,
FHA,5.0,4.0,EH 80229,232-TV-PRISER DAG,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,150,997-UNG CHAUFFØR,80,940-INVOICE FEE,60,,,,,,,,,,,13-04-2025 06:27,,,,,,,
CEA,5.0,4.0,EC 32190,672-WEBWEEKEND,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,14-04-2025 06:53,,,,,,,
J9A,5.0,4.0,DJ 23589,229-TOURDANMARK VIA RES,,878-GRÆNSEAFGIFT NORMAL,72,,,,,,,,,,,,,,,,,14-04-2025 16:01,,,,,,,
DAP,5.0,4.0,EH 82201,106-FERIEBIL,,870-BASIS-CDI-FORSIKRING,0,910-VINTERDÆK 3PMSF,0,878-GRÆNSEAFGIFT NORMAL,0,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,20-04-2025 10:09,,,,,,,
DAP,5.0,4.0,EH 57449,671-WEBDAG,,872-PREMIUM-FORSIKRING,1400,945-UPGRADE,200,,,,,,,,,,,,,,,20-04-2025 22:00,,,,,,,
CHAP,5.0,4.0,EA 95048,503-AEAPL2DK,,990-AIRPORT SERVICE-CHARGE,0,905-CHILD SEAT (0-12M/0-13KG),156,920-ONE-WAY CHARGE,0,870-BASIC-CDI-INSURANCE,0,973-TOLL BRIDGE CHARGE ORESUND,1296,878-CROSS BORDER FEE NORMAL,96,,,,,,,15-04-2025 15:56,,,,,,,
LEA,5.0,4.0,DR 94247,297-SUNOT1DK PREPAID DK CPHT0,,871-MEDIUM-INSURANCE,425,906-CHILDSEAT (1-3 YRS/9-18 KG),156,920-ONE-WAY CHARGE,0,990-AIRPORT SURCHARGE,316,,,,,,,,,,,16-04-2025 14:16,,,,,,,
EEA,5.0,4.0,DL 60560,178-FLEX (FRA 3 MDR.),,870-BASIS-CDI-FORSIKRING,0,977-DAMAGE MANAGEMENT FEE,300,930-H. FRONT,5000,,,,,,,,,,,,,12-05-2025 08:22,,,,,,,
GAP,5.0,4.0,EB 63543,231-PLATINUMEP MONTHLY DAY,,940-INVOICE FEE,60,872-PREMIUM-FORSIKRING,"931,58",,,,,,,,,,,,,,,07-05-2025 10:28,,,,,,,
